time,open,high,low,close,volume,timestamp
2024-11-22 12:00:00+00:00,98935.7265625,99611.0078125,97276.4609375,99000.1796875,375996416,1732276800
2024-11-23 00:00:00+00:00,99005.3046875,99014.6796875,98421.7890625,98531.6484375,0,1732320000
2024-11-23 12:00:00+00:00,98548.078125,98937.8046875,97272.59375,97780.6015625,945868800,1732363200
2024-11-24 00:00:00+00:00,97769.3359375,98624.609375,97374.96875,97374.96875,1699876864,1732406400
2024-11-24 12:00:00+00:00,97389.2734375,98420.5625,95795.4453125,97890.21875,10560102400,1732449600
2024-11-25 00:00:00+00:00,97939.4765625,98894.6875,97028.6953125,98282.953125,6704304128,1732492800
2024-11-25 12:00:00+00:00,98275.71875,98360.8671875,92853.1171875,93106.5390625,25184591872,1732536000
2024-11-26 00:00:00+00:00,93027.5546875,94984.6171875,91546.921875,92365.703125,13109444608,1732579200
2024-11-26 12:00:00+00:00,92368.0,94612.5234375,90798.078125,91964.9296875,9644957696,1732622400
2024-11-27 00:00:00+00:00,91938.3203125,93866.6484375,91804.3671875,93359.9453125,2158624768,1732665600
2024-11-27 12:00:00+00:00,93375.9140625,97357.9921875,92872.75,95981.171875,1627938816,1732708800
2024-11-28 00:00:00+00:00,95948.7421875,96650.203125,94689.203125,95562.9375,2427232256,1732752000
2024-11-28 12:00:00+00:00,95483.8984375,96214.0078125,94729.71875,95654.7734375,0,1732795200
2024-11-29 00:00:00+00:00,95675.8984375,97366.8671875,95433.3359375,97288.28125,688902144,1732838400
2024-11-29 12:00:00+00:00,97281.3203125,98631.9453125,96803.96875,97443.3515625,9767591936,1732881600
2024-11-30 00:00:00+00:00,97486.3046875,97486.3046875,96177.953125,96298.1953125,1521446912,1732924800
2024-11-30 12:00:00+00:00,96299.3046875,97095.96875,96299.3046875,96458.9609375,21448704,1732968000
2024-12-01 00:00:00+00:00,96475.828125,97193.8203125,95813.4765625,97172.453125,2946709504,1733011200
2024-12-01 12:00:00+00:00,97174.7109375,97856.2109375,96793.0859375,97287.140625,6193637376,1733054400
2024-12-02 00:00:00+00:00,97280.265625,98140.4453125,94862.109375,95172.4765625,15487045632,1733097600
2024-12-02 12:00:00+00:00,95142.2421875,97382.3515625,94620.703125,95851.265625,21617696768,1733140800
2024-12-03 00:00:00+00:00,95855.9296875,96257.703125,94691.2890625,95027.1484375,602931200,1733184000
2024-12-03 12:00:00+00:00,95004.8671875,96192.7265625,93645.6328125,96005.5859375,8808148992,1733227200
2024-12-04 00:00:00+00:00,95936.109375,97016.8984375,95458.2421875,96302.8671875,3521974272,1733270400
2024-12-04 12:00:00+00:00,96256.3203125,99207.328125,94741.984375,98799.390625,17322143744,1733313600
2024-12-05 00:00:00+00:00,98751.578125,103541.84375,98112.328125,102693.484375,51119448064,1733356800
2024-12-05 12:00:00+00:00,102643.1484375,103565.8828125,94035.21875,97078.9765625,27078025216,1733400000
2024-12-06 00:00:00+00:00,97060.8203125,98806.6484375,96546.453125,98163.0390625,4094558208,1733443200
2024-12-06 12:00:00+00:00,98253.5,102029.0390625,97694.265625,99899.7890625,4984995840,1733486400
2024-12-07 00:00:00+00:00,99869.9765625,100559.6953125,99142.0859375,99749.3828125,0,1733529600
2024-12-07 12:00:00+00:00,99729.9296875,100479.5625,99188.0546875,99914.65625,0,1733572800
2024-12-08 00:00:00+00:00,99908.5390625,100404.9609375,98778.8203125,99768.34375,1359974400,1733616000
2024-12-08 12:00:00+00:00,99763.9609375,101352.5390625,99458.2265625,101346.7109375,5698486272,1733659200
2024-12-09 00:00:00+00:00,101212.4765625,101222.703125,98021.9609375,98021.9609375,19636805632,1733702400
2024-12-09 12:00:00+00:00,98059.2890625,100416.078125,95042.921875,97485.7265625,47017717760,1733745600
2024-12-10 00:00:00+00:00,97391.328125,98115.53125,95795.140625,97868.921875,7565713408,1733788800
2024-12-10 12:00:00+00:00,97820.65625,98234.03125,94383.078125,96681.9140625,10587791360,1733832000
2024-12-11 00:00:00+00:00,96652.28125,98486.7578125,95796.8515625,98332.5703125,1355595776,1733875200
2024-12-11 12:00:00+00:00,98330.5078125,101899.515625,98141.890625,101160.0390625,2526355456,1733918400
2024-12-12 00:00:00+00:00,101189.0859375,101819.7109375,100240.3984375,100258.765625,1290297344,1733961600
2024-12-12 12:00:00+00:00,100360.34375,102507.0390625,99368.0625,100057.328125,1699422208,1734004800
2024-12-13 00:00:00+00:00,100030.8515625,100640.859375,99237.8828125,100439.921875,1525223424,1734048000
2024-12-13 12:00:00+00:00,100378.1484375,101864.828125,99825.9140625,101453.8203125,1718624256,1734091200
2024-12-14 00:00:00+00:00,101434.6171875,102602.75,101158.0,101573.109375,2284941312,1734134400
2024-12-14 12:00:00+00:00,101556.6875,101706.484375,100664.5390625,101373.125,779816960,1734177600
2024-12-15 00:00:00+00:00,101393.6796875,102731.3046875,101227.953125,102617.5390625,2885918720,1734220800
2024-12-15 12:00:00+00:00,102632.953125,104971.7265625,102441.53125,104255.5703125,13465890816,1734264000
2024-12-16 00:00:00+00:00,104447.6640625,106408.8828125,103622.84375,103686.0625,17473650688,1734307200
2024-12-16 12:00:00+00:00,103720.0859375,107756.8359375,103377.9453125,105984.7421875,30019538944,1734350400
2024-12-17 00:00:00+00:00,106052.015625,107473.6953125,105761.453125,106873.1171875,1226858496,1734393600
2024-12-17 12:00:00+00:00,106800.5234375,108240.0859375,105340.671875,106131.6640625,1841156096,1734436800
2024-12-18 00:00:00+00:00,106145.015625,106449.8125,103258.109375,104956.8515625,11616407552,1734480000
2024-12-18 12:00:00+00:00,104977.9453125,105294.5234375,100104.4765625,100104.4765625,22421643264,1734523200
2024-12-19 00:00:00+00:00,100150.28125,102525.234375,98963.015625,102382.0,9219866624,1734566400
2024-12-19 12:00:00+00:00,102375.171875,102715.203125,95612.7265625,97622.6953125,12921683968,1734609600
2024-12-20 00:00:00+00:00,97406.453125,98017.5,92627.7734375,92832.4453125,19697926144,1734652800
2024-12-20 12:00:00+00:00,92572.828125,97751.21875,92265.328125,97741.6640625,12357214208,1734696000
2024-12-21 00:00:00+00:00,97768.9921875,99485.9921875,97171.515625,98256.2578125,171188224,1734739200
2024-12-21 12:00:00+00:00,98232.2890625,98232.2890625,96469.4765625,97239.2109375,0,1734782400
2024-12-22 00:00:00+00:00,97225.8359375,97358.1484375,95852.7109375,97111.1953125,933388288,1734825600
2024-12-22 12:00:00+00:00,97035.484375,97187.4765625,94245.84375,95076.6328125,3894194176,1734868800
2024-12-23 00:00:00+00:00,95092.5703125,96392.328125,93712.5859375,95803.390625,9827917824,1734912000
2024-12-23 12:00:00+00:00,95811.0,96275.4375,92403.1328125,94687.7734375,12615942144,1734955200
2024-12-24 00:00:00+00:00,94759.3671875,94759.3671875,93468.6875,94242.5625,0,1734998400
2024-12-24 12:00:00+00:00,94260.9921875,99315.15625,93952.3671875,98706.6796875,468152320,1735041600
2024-12-25 00:00:00+00:00,98623.5078125,99201.5,97723.3671875,97980.21875,1722335232,1735084800
2024-12-25 12:00:00+00:00,97829.75,99475.421875,97622.9921875,99435.171875,2401544192,1735128000
2024-12-26 00:00:00+00:00,99376.0,99800.578125,95171.5703125,95585.2265625,8625330176,1735171200
2024-12-26 12:00:00+00:00,95572.890625,96503.671875,95204.71875,95714.359375,6783016960,1735214400
2024-12-27 00:00:00+00:00,95652.4609375,97144.59375,94664.0859375,96820.0234375,3479306240,1735257600
2024-12-27 12:00:00+00:00,96815.9765625,96891.7734375,93342.5546875,94161.546875,5904015360,1735300800
2024-12-28 00:00:00+00:00,94159.828125,94690.75,94027.4140625,94609.9140625,0,1735344000
2024-12-28 12:00:00+00:00,94610.453125,95362.5625,94241.2578125,95204.7578125,0,1735387200
2024-12-29 00:00:00+00:00,95143.1171875,95143.1171875,94701.890625,94883.390625,31410176,1735430400
2024-12-29 12:00:00+00:00,94895.8359375,95059.7890625,92897.875,93616.4140625,7284404224,1735473600
2024-12-30 00:00:00+00:00,93508.3671875,93961.0859375,93056.9921875,93741.4921875,8172369920,1735516800
2024-12-30 12:00:00+00:00,93744.984375,94835.9375,91347.03125,92645.3359375,19216404480,1735560000
2024-12-31 00:00:00+00:00,92619.421875,94427.6015625,91921.265625,94083.5078125,3033059328,1735603200
2024-12-31 12:00:00+00:00,94117.2734375,96059.265625,93254.0625,93460.421875,1073721344,1735646400
2025-01-01 00:00:00+00:00,93396.03125,94256.0546875,92849.7265625,93267.125,266563584,1735689600
2025-01-01 12:00:00+00:00,93265.0078125,94924.4296875,93230.3046875,94443.5234375,234895360,1735732800
2025-01-02 00:00:00+00:00,94390.2734375,96741.953125,94282.609375,96619.8828125,8535828480,1735776000
2025-01-02 12:00:00+00:00,96624.1953125,97721.2265625,96083.0234375,96876.2421875,13494687744,1735819200
2025-01-03 00:00:00+00:00,96890.0078125,97193.296875,96042.515625,96720.28125,154279936,1735862400
2025-01-03 12:00:00+00:00,96688.0703125,98917.234375,96429.7109375,98101.703125,485830656,1735905600
2025-01-04 00:00:00+00:00,98167.5703125,98274.1640625,97606.8515625,97864.296875,902184960,1735948800
2025-01-04 12:00:00+00:00,97852.328125,98725.25,97582.9453125,98256.7578125,0,1735992000
2025-01-05 00:00:00+00:00,98211.265625,98475.875,97567.8359375,97628.15625,369219584,1736035200
2025-01-05 12:00:00+00:00,97615.5703125,98796.5078125,97329.0546875,98319.6640625,1830154240,1736078400
2025-01-06 00:00:00+00:00,98336.0390625,99849.1171875,97959.1953125,99218.109375,9726834688,1736121600
2025-01-06 12:00:00+00:00,99254.328125,102464.4375,98775.3515625,102228.5078125,21573152768,1736164800
2025-01-07 00:00:00+00:00,102247.3359375,102674.328125,100501.9765625,100897.8203125,1747116032,1736208000
2025-01-07 12:00:00+00:00,100831.9921875,100926.84375,96162.7109375,96936.1875,11413524480,1736251200
2025-01-08 00:00:00+00:00,96938.7734375,97247.40625,94632.4609375,95161.71875,8696156160,1736294400
2025-01-08 12:00:00+00:00,95100.9375,95889.078125,92822.0234375,95038.3125,6768402432,1736337600
2025-01-09 00:00:00+00:00,95038.078125,95314.75,92812.9453125,93409.7109375,4859039744,1736380800
2025-01-09 12:00:00+00:00,93415.1328125,94547.3515625,91232.859375,92480.140625,6748893184,1736424000
2025-01-10 00:00:00+00:00,92529.9921875,95227.5546875,92495.1875,94957.3984375,1968549888,1736467200
2025-01-10 12:00:00+00:00,95047.5390625,95750.3828125,92371.84375,94685.2734375,9327194112,1736510400
2025-01-11 00:00:00+00:00,94694.875,94733.578125,93844.4375,94586.984375,0,1736553600
2025-01-11 12:00:00+00:00,94603.3125,94933.2890625,93990.078125,94555.1484375,115695616,1736596800
2025-01-12 00:00:00+00:00,94567.640625,94630.3125,93743.234375,94231.125,700805120,1736640000
2025-01-12 12:00:00+00:00,94214.78125,95290.3515625,93780.71875,94491.4140625,3632132096,1736683200
2025-01-13 00:00:00+00:00,94489.796875,95805.546875,90814.328125,90930.453125,18273267712,1736726400
2025-01-13 12:00:00+00:00,90768.453125,94611.2734375,89260.1015625,94572.3828125,33979564032,1736769600
2025-01-14 00:00:00+00:00,94510.078125,97346.2265625,94330.8203125,96520.75,2815729664,1736812800
2025-01-14 12:00:00+00:00,96594.6484375,97169.3828125,95354.875,96545.5546875,0,1736856000
2025-01-15 00:00:00+00:00,96552.5234375,97637.9140625,96510.015625,96696.9609375,1654095872,1736899200
2025-01-15 12:00:00+00:00,96717.59375,100673.015625,96515.9765625,100451.9765625,9180504064,1736942400
2025-01-16 00:00:00+00:00,100500.3515625,100739.640625,98660.96875,99184.4375,3333193728,1736985600
2025-01-16 12:00:00+00:00,99097.1796875,100600.796875,97421.203125,100049.921875,2955616256,1737028800
2025-01-17 00:00:00+00:00,99981.2734375,102499.046875,99949.6953125,102235.3359375,9971970048,1737072000
2025-01-17 12:00:00+00:00,102229.25,105848.5,102205.6328125,104167.921875,11131146240,1737115200
2025-01-18 00:00:00+00:00,104114.4140625,104628.7734375,102263.453125,103525.5859375,4363649024,1737158400
2025-01-18 12:00:00+00:00,103540.3359375,104885.96875,103120.921875,104385.1171875,403222528,1737201600
2025-01-19 00:00:00+00:00,104428.34375,105446.453125,103405.140625,104220.9375,6986424320,1737244800
2025-01-19 12:00:00+00:00,104233.5703125,106227.5,99622.890625,100968.796875,23991099392,1737288000
2025-01-20 00:00:00+00:00,100853.953125,109110.390625,99651.46875,108097.4375,34786549760,1737331200
2025-01-20 12:00:00+00:00,108146.6875,108499.40625,100768.6328125,102082.0234375,32543203328,1737374400
2025-01-21 00:00:00+00:00,102130.6484375,103838.5703125,100103.953125,103665.421875,1720328192,1737417600
2025-01-21 12:00:00+00:00,103671.9453125,107156.8828125,102822.71875,106193.625,3373604864,1737460800
2025-01-22 00:00:00+00:00,106153.734375,106294.34375,104694.40625,105291.171875,187580416,1737504000
2025-01-22 12:00:00+00:00,105040.6875,105544.875,103370.234375,103670.3125,0,1737547200
2025-01-23 00:00:00+00:00,103654.8125,103724.546875,101259.078125,101931.96875,9535107072,1737590400
2025-01-23 12:00:00+00:00,101927.0859375,106737.7109375,101321.1015625,104064.984375,40916582400,1737633600
2025-01-24 00:00:00+00:00,103925.5625,105736.1796875,102816.359375,105441.671875,1181835264,1737676800
2025-01-24 12:00:00+00:00,105452.21875,107057.9140625,104470.03125,104840.0625,435208192,1737720000
2025-01-25 00:00:00+00:00,104839.46875,105169.0,104130.703125,104650.4921875,0,1737763200
2025-01-25 12:00:00+00:00,104615.3359375,105232.34375,104448.8046875,104696.578125,0,1737806400
2025-01-26 00:00:00+00:00,104720.7578125,105360.6875,104445.6328125,104809.2421875,526501888,1737849600
2025-01-26 12:00:00+00:00,104800.4765625,105227.3046875,102545.53125,102545.53125,4310188032,1737892800
2025-01-27 00:00:00+00:00,102614.0078125,103186.03125,97906.9765625,98816.921875,35476197376,1737936000
2025-01-27 12:00:00+00:00,98776.7265625,102267.6953125,98776.7265625,102143.265625,33642610688,1737979200
2025-01-28 00:00:00+00:00,102097.46875,103339.625,101363.5625,102774.9609375,0,1738022400
2025-01-28 12:00:00+00:00,102719.1640625,103730.8203125,100265.703125,101327.4140625,680923136,1738065600
2025-01-29 00:00:00+00:00,101287.8359375,102928.484375,101287.8359375,102541.5,216895488,1738108800
2025-01-29 12:00:00+00:00,102586.8671875,104730.4375,101499.03125,103736.0078125,11543347200,1738152000
2025-01-30 00:00:00+00:00,103718.0546875,105579.8046875,103425.5546875,105330.8515625,5490307072,1738195200
2025-01-30 12:00:00+00:00,105322.1796875,106281.8984375,104707.40625,104748.6953125,3943149568,1738238400
2025-01-31 00:00:00+00:00,104758.4609375,104992.7109375,103925.125,104751.8515625,640049152,1738281600
2025-01-31 12:00:00+00:00,104689.2109375,105863.7734375,101566.3203125,102390.9296875,9436958720,1738324800
2025-02-01 00:00:00+00:00,102405.390625,102754.0546875,101497.71875,101978.8359375,508837888,1738368000
2025-02-01 12:00:00+00:00,101995.71875,102281.6171875,100309.859375,100644.203125,1423763456,1738411200
2025-02-02 00:00:00+00:00,100624.8984375,101399.921875,98679.0703125,98986.8515625,10722506752,1738454400
2025-02-02 12:00:00+00:00,98823.0234375,99388.984375,96308.921875,97682.859375,24800301056,1738497600
2025-02-03 00:00:00+00:00,97663.9140625,97663.9140625,91496.1953125,95160.6953125,39377321984,1738540800
2025-02-03 12:00:00+00:00,95193.9140625,102514.171875,94267.5390625,101403.09375,18811256832,1738584000
2025-02-04 00:00:00+00:00,101469.5859375,101731.59375,97963.3046875,99059.7890625,1345404928,1738627200
2025-02-04 12:00:00+00:00,99037.421875,100737.46875,96223.234375,97887.1875,4382146560,1738670400
2025-02-05 00:00:00+00:00,97807.84375,98933.5703125,97251.8046875,98232.234375,2003456000,1738713600
2025-02-05 12:00:00+00:00,98229.9921875,99081.859375,96184.8984375,96619.953125,1874419712,1738756800
2025-02-06 00:00:00+00:00,96547.3203125,99168.609375,96517.765625,98930.5078125,1626148864,1738800000
2025-02-06 12:00:00+00:00,98975.9375,99036.609375,95792.171875,96614.6796875,4423204864,1738843200
2025-02-07 00:00:00+00:00,96647.3515625,97845.8046875,96428.53125,97755.171875,5539241984,1738886400
2025-02-07 12:00:00+00:00,97779.1953125,100153.921875,95713.8828125,96508.671875,13407617024,1738929600
2025-02-08 00:00:00+00:00,96541.4921875,96871.734375,95834.046875,96086.25,1893933056,1738972800
2025-02-08 12:00:00+00:00,96128.2109375,96723.6484375,95716.0390625,96504.9609375,370393088,1739016000
2025-02-09 00:00:00+00:00,96473.75,97318.9140625,96422.140625,96664.265625,3254077440,1739059200
2025-02-09 12:00:00+00:00,96544.2265625,96716.90625,94780.5,96505.203125,5902123008,1739102400
2025-02-10 00:00:00+00:00,96488.453125,97948.1484375,95400.0,97691.328125,12580151296,1739145600
2025-02-10 12:00:00+00:00,97720.875,98311.4140625,96928.2109375,97434.1796875,6481690624,1739188800
2025-02-11 00:00:00+00:00,97443.0859375,98470.7421875,97443.0859375,98164.1640625,742064128,1739232000
2025-02-11 12:00:00+00:00,98163.703125,98163.703125,94893.171875,95740.734375,6664048640,1739275200
2025-02-12 00:00:00+00:00,95756.109375,96433.6484375,95125.9296875,96065.9375,2797043712,1739318400
2025-02-12 12:00:00+00:00,96087.8203125,98079.484375,94145.7890625,97866.640625,15633190912,1739361600
2025-02-13 00:00:00+00:00,97867.46875,98086.703125,95691.6328125,95910.921875,2836246528,1739404800
2025-02-13 12:00:00+00:00,95925.2265625,96758.71875,95294.9765625,96635.0234375,2564485120,1739448000
2025-02-14 00:00:00+00:00,96619.46875,97196.390625,96410.453125,96908.1484375,1042571264,1739491200
2025-02-14 12:00:00+00:00,96899.21875,98803.4921875,96385.234375,97524.21875,6477420544,1739534400
2025-02-15 00:00:00+00:00,97502.3671875,97967.2734375,97277.6484375,97623.078125,1726902272,1739577600
2025-02-15 12:00:00+00:00,97625.125,97909.6171875,97353.421875,97579.46875,488832000,1739620800
2025-02-16 00:00:00+00:00,97586.359375,97717.9140625,97086.625,97338.5703125,3316867072,1739664000
2025-02-16 12:00:00+00:00,97343.0,97343.0,96069.96875,96201.59375,4264422400,1739707200
2025-02-17 00:00:00+00:00,96092.5078125,96586.1484375,95865.640625,96065.359375,5615185920,1739750400
2025-02-17 12:00:00+00:00,96058.3671875,96990.8515625,95243.546875,95765.453125,7583545344,1739793600
2025-02-18 00:00:00+00:00,95839.125,96311.9375,95146.3125,95607.7265625,4394811392,1739836800
2025-02-18 12:00:00+00:00,95620.4140625,96695.375,93410.84375,95524.3046875,10049406976,1739880000
2025-02-19 00:00:00+00:00,95607.8671875,96396.5625,95015.7109375,96359.7890625,4943728640,1739923200
2025-02-19 12:00:00+00:00,96391.0078125,96820.328125,95469.34375,96636.1015625,938604544,1739966400
2025-02-20 00:00:00+00:00,96624.4140625,97372.9765625,96447.5,97206.3984375,3318247424,1740009600
2025-02-20 12:00:00+00:00,97204.3125,98744.1484375,96900.9296875,98337.09375,6522920960,1740052800
2025-02-21 00:00:00+00:00,98338.84375,98903.5859375,98139.4453125,98658.140625,3398199296,1740096000
2025-02-21 12:00:00+00:00,98656.6953125,99473.7265625,94918.8359375,96134.921875,19188041728,1740139200
2025-02-22 00:00:00+00:00,96117.0703125,96599.1015625,95781.3203125,96590.453125,796454912,1740182400
2025-02-22 12:00:00+00:00,96591.28125,96893.484375,96383.890625,96580.2578125,0,1740225600
2025-02-23 00:00:00+00:00,96571.046875,96657.171875,96120.1953125,96135.6328125,1275703296,1740268800
2025-02-23 12:00:00+00:00,96124.6640625,96304.7265625,95280.578125,96277.328125,1830447104,1740312000
2025-02-24 00:00:00+00:00,96267.8515625,96476.515625,95125.3828125,95831.7265625,8876797952,1740355200
2025-02-24 12:00:00+00:00,95827.7578125,96062.9375,91393.390625,91393.390625,19715305472,1740398400
2025-02-25 00:00:00+00:00,91496.140625,92498.59375,87190.7734375,89198.6328125,31788052480,1740441600
2025-02-25 12:00:00+00:00,89198.71875,89463.6484375,86128.4375,88701.9140625,17173864448,1740484800
2025-02-26 00:00:00+00:00,88491.3359375,89260.65625,88054.53125,88611.8515625,2366423040,1740528000
2025-02-26 12:00:00+00:00,88550.4609375,88573.2265625,82242.9921875,83993.6328125,16200306688,1740571200
2025-02-27 00:00:00+00:00,84136.3046875,86939.5859375,83977.671875,86640.7734375,8761769984,1740614400
2025-02-27 12:00:00+00:00,86625.2265625,86690.9453125,82745.171875,84763.90625,963293184,1740657600
2025-02-28 00:00:00+00:00,84671.1640625,84780.2265625,78260.9453125,80416.671875,29084721152,1740700800
2025-02-28 12:00:00+00:00,80365.3671875,84907.5703125,80095.1484375,84374.015625,9812836352,1740744000
2025-03-01 00:00:00+00:00,84330.8515625,86501.0625,83794.234375,84591.546875,692592640,1740787200
2025-03-01 12:00:00+00:00,84591.2578125,86158.0546875,84344.234375,86039.7578125,942098432,1740830400
2025-03-02 00:00:00+00:00,86024.3515625,86448.6484375,85523.25,86088.3046875,508919808,1740873600
2025-03-02 12:00:00+00:00,86072.5078125,95026.0703125,85058.875,94247.1171875,38810451968,1740916800
2025-03-03 00:00:00+00:00,94292.2421875,94339.484375,91212.109375,92667.03125,17169739776,1740960000
2025-03-03 12:00:00+00:00,92768.5703125,93657.9765625,85105.40625,86016.4140625,12073566208,1741003200
2025-03-04 00:00:00+00:00,86054.0859375,86654.75,82499.4375,83919.5859375,9665257472,1741046400
2025-03-04 12:00:00+00:00,83831.8046875,88817.5546875,81727.140625,87257.0625,6101422080,1741089600
2025-03-05 00:00:00+00:00,87137.171875,90529.8125,86420.6484375,89764.7734375,2756005888,1741132800
2025-03-05 12:00:00+00:00,89939.6875,90971.359375,87635.90625,90589.9453125,3343446016,1741176000
2025-03-06 00:00:00+00:00,90613.234375,92790.6953125,90014.40625,91345.90625,5560770560,1741219200
2025-03-06 12:00:00+00:00,91345.125,91345.125,87877.71875,89978.21875,4075167744,1741262400
2025-03-07 00:00:00+00:00,89959.1640625,91160.8203125,85159.578125,88943.453125,13658800128,1741305600
2025-03-07 12:00:00+00:00,89023.0546875,91070.7421875,85688.6796875,86745.3359375,17455448064,1741348800
2025-03-08 00:00:00+00:00,86713.375,86835.4765625,85270.2265625,85908.1796875,370450432,1741392000
2025-03-08 12:00:00+00:00,85926.3671875,86572.1484375,85783.515625,86141.828125,0,1741435200
2025-03-09 00:00:00+00:00,86186.640625,86462.125,84647.6640625,85021.28125,1388224512,1741478400
2025-03-09 12:00:00+00:00,85004.2421875,85004.2421875,80052.484375,80646.7421875,15605311488,1741521600
2025-03-10 00:00:00+00:00,80770.46875,83733.84375,80126.015625,83615.34375,12816910336,1741564800
2025-03-10 12:00:00+00:00,83552.71875,83740.6640625,77524.5390625,78668.078125,13445128192,1741608000
2025-03-11 00:00:00+00:00,78582.15625,81938.7265625,76653.53125,81693.25,7697121280,1741651200
2025-03-11 12:00:00+00:00,81725.5703125,83525.40625,79082.2265625,82833.953125,2475982848,1741694400
2025-03-12 00:00:00+00:00,82902.7890625,83737.453125,81344.078125,82992.484375,1567293440,1741737600
2025-03-12 12:00:00+00:00,82995.28125,84230.234375,80809.8125,83746.859375,2289532928,1741780800
2025-03-13 00:00:00+00:00,83672.03125,84259.671875,82470.828125,82837.328125,1896390656,1741824000
2025-03-13 12:00:00+00:00,82920.5703125,83289.3203125,79932.3515625,81075.5234375,1415593984,1741867200
2025-03-14 00:00:00+00:00,80988.4921875,83297.265625,80858.3359375,83294.6953125,293079040,1741910400
2025-03-14 12:00:00+00:00,83215.4921875,85160.1796875,82682.328125,83979.75,4370427904,1741953600
2025-03-15 00:00:00+00:00,83989.8046875,84672.671875,83657.2890625,84126.5625,237406208,1741996800
2025-03-15 12:00:00+00:00,84080.2578125,84477.4296875,84043.65625,84335.3984375,0,1742040000
2025-03-16 00:00:00+00:00,84348.484375,84408.8828125,82393.5703125,82430.28125,1228769280,1742083200
2025-03-16 12:00:00+00:00,82408.6484375,84746.09375,82024.1015625,82602.9296875,8509302784,1742126400
2025-03-17 00:00:00+00:00,82571.1484375,83828.5390625,82567.265625,83574.890625,4456914944,1742169600
2025-03-17 12:00:00+00:00,83656.25,84708.28125,82492.15625,84094.3515625,4201601024,1742212800
2025-03-18 00:00:00+00:00,84033.265625,84033.265625,82285.6484375,82590.125,1742166016,1742256000
2025-03-18 12:00:00+00:00,82541.46875,82793.1953125,81195.4765625,82717.046875,1777020928,1742299200
2025-03-19 00:00:00+00:00,82675.2421875,84035.0,82600.421875,83870.390625,1519325184,1742342400
2025-03-19 12:00:00+00:00,83875.796875,87001.984375,83568.1640625,86802.453125,11223715840,1742385600
2025-03-20 00:00:00+00:00,86870.8671875,87412.5625,84882.2265625,85451.2109375,4257882112,1742428800
2025-03-20 12:00:00+00:00,85477.9765625,86481.3671875,83685.1015625,84251.8828125,2093305856,1742472000
2025-03-21 00:00:00+00:00,84175.25,84778.296875,83743.9765625,84026.7890625,504154112,1742515200
2025-03-21 12:00:00+00:00,84007.71875,84519.140625,83189.5234375,84032.3046875,1013782528,1742558400
2025-03-22 00:00:00+00:00,84038.984375,84502.8515625,83984.7421875,84221.40625,0,1742601600
2025-03-22 12:00:00+00:00,84219.328125,84289.9296875,83684.5546875,83811.0,23847936,1742644800
2025-03-23 00:00:00+00:00,83831.8359375,84984.34375,83803.234375,84657.6328125,832371712,1742688000
2025-03-23 12:00:00+00:00,84709.6953125,85944.6171875,84594.1953125,85944.6171875,2964480000,1742731200
2025-03-24 00:00:00+00:00,86046.8828125,87818.2890625,85541.1953125,87699.4765625,9633420288,1742774400
2025-03-24 12:00:00+00:00,87681.7890625,88702.109375,87144.3359375,87453.65625,12598222848,1742817600
2025-03-25 00:00:00+00:00,87510.625,87669.4140625,86370.9765625,87411.875,796416000,1742860800
2025-03-25 12:00:00+00:00,87442.1171875,88535.40625,87000.140625,87493.1484375,1062780928,1742904000
2025-03-26 00:00:00+00:00,87438.8671875,88288.796875,87117.8515625,88017.3671875,395085824,1742947200
2025-03-26 12:00:00+00:00,88000.09375,88017.921875,85897.734375,86908.4765625,1430759424,1742990400
2025-03-27 00:00:00+00:00,86960.8828125,87770.09375,86820.3515625,86971.6171875,376156160,1743033600
2025-03-27 12:00:00+00:00,86872.2265625,87694.921875,85859.390625,87184.421875,1783508992,1743076800
2025-03-28 00:00:00+00:00,87214.2109375,87482.96875,84818.9609375,85199.296875,6738386944,1743120000
2025-03-28 12:00:00+00:00,85212.1953125,85499.3828125,83580.6171875,84346.375,4430166016,1743163200
2025-03-29 00:00:00+00:00,84370.78125,84567.3359375,81998.0546875,82248.4921875,863526912,1743206400
2025-03-29 12:00:00+00:00,82247.03125,82826.7890625,81640.1328125,82614.953125,0,1743249600
2025-03-30 00:00:00+00:00,82589.46875,83500.78125,82487.6953125,83089.59375,562850816,1743292800
2025-03-30 12:00:00+00:00,83125.3515625,83230.578125,81573.25,82313.90625,1814764544,1743336000
2025-03-31 00:00:00+00:00,82418.125,82418.125,81305.1484375,82138.8203125,6201680896,1743379200
2025-03-31 12:00:00+00:00,82184.1953125,83853.171875,81729.1171875,82538.5234375,9185091584,1743422400
2025-04-01 00:00:00+00:00,82536.34375,84468.9921875,82443.8046875,83928.7109375,596379648,1743465600
2025-04-01 12:00:00+00:00,83921.3984375,85469.8203125,82620.53125,85190.859375,3034308608,1743508800
2025-04-02 00:00:00+00:00,85173.4453125,85383.4140625,83939.875,84545.7109375,897742848,1743552000
2025-04-02 12:00:00+00:00,84575.4296875,88143.375,82402.765625,82599.9609375,20448884736,1743595200
2025-04-03 00:00:00+00:00,82510.796875,83874.5390625,82220.53125,83040.90625,7409655808,1743638400
2025-04-03 12:00:00+00:00,83061.203125,83226.75,81289.203125,83105.1328125,2288164864,1743681600
2025-04-04 00:00:00+00:00,83141.15625,84657.0390625,81732.2734375,82632.359375,7395674112,1743724800
